Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / CBD-W3-EVC-6,5:47:16,5:46:56,33.376,25.232,4.189,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1708026917,2906344631,92614-7448,134541000000.0,CT4020-HD,2024-02-15,11:56:00,2024-02-15,17:43:00,0 days 05:46:56
CARLSBAD / CBD-W3-EVC-6,3:50:16,0:01:09,0.044,0.033,0.006,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1708009875,2905668301,92024,134541000000.0,CT4020-HD,2024-02-15,07:11:00,2024-02-15,11:01:00,0 days 00:01:09
CARLSBAD / CBD-W3-EVC-6,1:56:48,1:50:38,8.151,6.162,1.023,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1708015093,2905901501,92078,134541000000.0,CT4020-HD,2024-02-15,08:38:00,2024-02-15,10:35:00,0 days 01:50:38
CARLSBAD / CBD-W3-EVC-6,10:13:57,3:31:58,13.128,9.925,1.648,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707926115,2903467611,92128,134541000000.0,CT4020-HD,2024-02-14,07:55:00,2024-02-14,18:09:00,0 days 03:31:58
CARLSBAD / CBD-W3-EVC-6,5:39:31,5:39:06,16.842,12.732,2.114,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707928959,2903611881,92108,134541000000.0,CT4020-HD,2024-02-14,08:42:00,2024-02-14,14:22:00,0 days 05:39:06
CARLSBAD / CBD-W3-EVC-6,8:38:01,8:37:53,21.537,16.282,2.703,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707841367,2901328871,92108,134541000000.0,CT4020-HD,2024-02-13,08:22:00,2024-02-13,17:00:00,0 days 08:37:53
CARLSBAD / CBD-W3-EVC-6,8:07:45,2:41:09,7.701,5.822,0.966,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707842705,2901396701,92024,134541000000.0,CT4020-HD,2024-02-13,08:45:00,2024-02-13,16:52:00,0 days 02:41:09
CARLSBAD / CBD-W3-EVC-6,8:31:46,4:24:58,13.804,10.436,1.732,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707757761,2899323591,92562,134541000000.0,CT4020-HD,2024-02-12,09:09:00,2024-02-12,17:41:00,0 days 04:24:58
CARLSBAD / CBD-W3-EVC-6,8:35:41,6:09:10,23.759,17.962,2.982,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707756020,2899240951,92122,134541000000.0,CT4020-HD,2024-02-12,08:41:00,2024-02-12,17:16:00,0 days 06:09:10
CARLSBAD / CBD-W3-EVC-6,8:23:34,8:17:43,49.796,37.646,6.249,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,8466,2897650091,92084,134541000000.0,CT4020-HD,2024-02-11,09:55:00,2024-02-11,18:18:00,0 days 08:17:43
CARLSBAD / CBD-W3-EVC-6,4:20:05,0:41:46,4.16,3.145,0.522,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707512771,2894779441,92122,134541000000.0,CT4020-HD,2024-02-09,13:06:00,2024-02-09,17:26:00,0 days 00:41:46
CARLSBAD / CBD-W3-EVC-6,3:31:05,3:24:12,16.919,12.791,2.123,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1707496891,2894233041,92131,134541000000.0,CT4020-HD,2024-02-09,08:41:00,2024-02-09,12:12:00,0 days 03:24:12
CARLSBAD / CBD-W3-EVC-6,1:46:20,0:57:56,3.242,2.451,0.407,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707496760,2894227791,92078,134541000000.0,CT4020-HD,2024-02-09,08:39:00,2024-02-09,10:25:00,0 days 00:57:56
CARLSBAD / CBD-W3-EVC-6,8:59:15,5:17:34,15.5,11.718,1.945,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707410411,2891996681,92024,134541000000.0,CT4020-HD,2024-02-08,08:40:00,2024-02-08,17:39:00,0 days 05:17:34
CARLSBAD / CBD-W3-EVC-6,8:27:30,8:27:17,28.33,21.417,3.555,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707408269,2891887251,92084,134541000000.0,CT4020-HD,2024-02-08,08:04:00,2024-02-08,16:32:00,0 days 08:27:17
CARLSBAD / CBD-W3-EVC-6,4:15:38,1:39:02,7.083,5.355,0.889,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,8465,2890146911,92024,134541000000.0,CT4020-HD,2024-02-07,11:55:00,2024-02-07,16:11:00,0 days 01:39:02
CARLSBAD / CBD-W3-EVC-6,8:34:40,2:53:20,12.698,9.6,1.594,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707318314,2889477981,92057,134541000000.0,CT4020-HD,2024-02-07,07:05:00,2024-02-07,15:40:00,0 days 02:53:20
CARLSBAD / CBD-W3-EVC-6,2:59:46,2:51:36,11.352,8.582,1.425,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1707322657,2889651861,92108,134541000000.0,CT4020-HD,2024-02-07,08:17:00,2024-02-07,11:17:00,0 days 02:51:36
CARLSBAD / CBD-W3-EVC-6,8:24:17,8:23:49,34.666,26.207,4.351,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1707237692,2887464061,92119,134541000000.0,CT4020-HD,2024-02-06,08:41:00,2024-02-06,17:05:00,0 days 08:23:49
CARLSBAD / CBD-W3-EVC-6,8:12:00,8:11:33,18.698,14.136,2.347,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707236378,2887394621,92108,134541000000.0,CT4020-HD,2024-02-06,08:19:00,2024-02-06,16:31:00,0 days 08:11:33
CARLSBAD / CBD-W3-EVC-6,7:19:25,2:01:38,6.217,4.7,0.78,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707149219,2885255601,92562,134541000000.0,CT4020-HD,2024-02-05,08:07:00,2024-02-05,15:26:00,0 days 02:01:38
CARLSBAD / CBD-W3-EVC-6,6:17:32,6:15:50,30.897,23.358,3.878,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1707146673,2885165331,92009,134541000000.0,CT4020-HD,2024-02-05,07:24:00,2024-02-05,13:42:00,0 days 06:15:50
CARLSBAD / CBD-W3-EVC-6,12:55:07,12:54:40,74.167,56.071,9.308,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1706977769,2882134401,92008,134541000000.0,CT4020-HD,2024-02-03,08:29:00,2024-02-03,21:24:00,0 days 12:54:40
CARLSBAD / CBD-W3-EVC-6,8:38:36,5:27:01,21.772,16.46,2.732,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706893722,2880382231,92056,134541000000.0,CT4020-HD,2024-02-02,09:08:00,2024-02-02,17:47:00,0 days 05:27:01
CARLSBAD / CBD-W3-EVC-6,9:00:21,8:42:13,17.324,13.097,2.174,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706890288,2880228091,92108,134541000000.0,CT4020-HD,2024-02-02,08:11:00,2024-02-02,17:11:00,0 days 08:42:13
CARLSBAD / CBD-W3-EVC-6,2:52:10,1:31:04,4.631,3.501,0.581,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706832229,2879104111,92010,134541000000.0,CT4020-HD,2024-02-01,16:04:00,2024-02-01,18:56:00,0 days 01:31:04
CARLSBAD / CBD-W3-EVC-6,9:31:20,9:30:09,38.58,29.166,4.842,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1706803305,2878029861,92614-7448,134541000000.0,CT4020-HD,2024-02-01,08:01:00,2024-02-01,17:33:00,0 days 09:30:09
CARLSBAD / CBD-W3-EVC-6,5:29:30,4:49:46,16.768,12.677,2.104,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706801248,2877950431,92011,134541000000.0,CT4020-HD,2024-02-01,07:28:00,2024-02-01,12:57:00,0 days 04:49:46
CARLSBAD / CBD-W3-EVC-6,10:17:42,5:27:17,17.819,13.471,2.236,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706716972,2875797251,92122,134541000000.0,CT4020-HD,2024-01-31,08:03:00,2024-01-31,18:20:00,0 days 05:27:17
CARLSBAD / CBD-W3-EVC-6,7:11:10,7:10:25,16.841,12.732,2.114,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1706717434,2875818881,92069,134541000000.0,CT4020-HD,2024-01-31,08:10:00,2024-01-31,15:21:00,0 days 07:10:25
CARLSBAD / CBD-W3-EVC-6,8:15:54,2:49:54,8.099,6.123,1.016,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706633808,2873680771,92024,134541000000.0,CT4020-HD,2024-01-30,08:56:00,2024-01-30,17:12:00,0 days 02:49:54
CARLSBAD / CBD-W3-EVC-6,7:03:33,7:03:24,16.131,12.195,2.024,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706631560,2873564211,92108,134541000000.0,CT4020-HD,2024-01-30,08:20:00,2024-01-30,15:23:00,0 days 07:03:24
CARLSBAD / CBD-W3-EVC-6,1:25:12,1:18:29,4.04,3.054,0.507,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1706571708,2872346601,92024,134541000000.0,CT4020-HD,2024-01-29,15:41:00,2024-01-29,17:07:00,0 days 01:18:29
CARLSBAD / CBD-W3-EVC-6,8:02:24,8:01:53,40.429,30.564,5.074,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1706545247,2871404381,92069,134541000000.0,CT4020-HD,2024-01-29,08:20:00,2024-01-29,16:23:00,0 days 08:01:53
CARLSBAD / CBD-W3-EVC-6,6:19:20,2:19:11,6.686,5.054,0.839,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,8464,2871283061,92013,134541000000.0,CT4020-HD,2024-01-29,07:32:00,2024-01-29,13:52:00,0 days 02:19:11
CARLSBAD / CBD-W3-EVC-6,0:55:16,0:49:18,4.624,3.496,0.58,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1706306788,2867153291,92011,134541000000.0,CT4020-HD,2024-01-26,14:06:00,2024-01-26,15:01:00,0 days 00:49:18
CARLSBAD / CBD-W3-EVC-6,4:47:44,2:53:19,8.86,6.698,1.112,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706287704,2866499451,92069,134541000000.0,CT4020-HD,2024-01-26,08:48:00,2024-01-26,13:36:00,0 days 02:53:19
CARLSBAD / CBD-W3-EVC-6,4:42:53,4:17:45,16.677,12.608,2.093,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706285431,2866395871,92078,134541000000.0,CT4020-HD,2024-01-26,08:10:00,2024-01-26,12:53:00,0 days 04:17:45
CARLSBAD / CBD-W3-EVC-6,3:52:49,3:52:25,6.454,4.879,0.81,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706216470,2864866391,92108,134541000000.0,CT4020-HD,2024-01-25,13:01:00,2024-01-25,16:54:00,0 days 03:52:25
CARLSBAD / CBD-W3-EVC-6,2:55:29,2:48:58,10.454,7.903,1.312,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1706216437,2864864851,92078,134541000000.0,CT4020-HD,2024-01-25,13:00:00,2024-01-25,15:56:00,0 days 02:48:58
CARLSBAD / CBD-W3-EVC-6,4:45:29,4:45:02,17.022,12.869,2.136,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1706197708,2864141391,92069,134541000000.0,CT4020-HD,2024-01-25,07:48:00,2024-01-25,12:34:00,0 days 04:45:02
CARLSBAD / CBD-W3-EVC-6,4:02:15,3:55:42,12.254,9.264,1.538,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1706199570,2864228351,92108,134541000000.0,CT4020-HD,2024-01-25,08:19:00,2024-01-25,12:21:00,0 days 03:55:42
CARLSBAD / CBD-W3-EVC-6,9:05:37,8:53:16,16.273,12.302,2.042,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706112819,2862004591,92084,134541000000.0,CT4020-HD,2024-01-24,08:13:00,2024-01-24,17:19:00,0 days 08:53:16
CARLSBAD / CBD-W3-EVC-6,8:34:58,7:26:29,31.334,23.689,3.932,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1706114184,2862065451,92122,134541000000.0,CT4020-HD,2024-01-24,08:36:00,2024-01-24,17:11:00,0 days 07:26:29
CARLSBAD / CBD-W3-EVC-6,8:14:07,8:11:15,31.402,23.74,3.941,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1706029397,2859942721,92119,134541000000.0,CT4020-HD,2024-01-23,09:03:00,2024-01-23,17:17:00,0 days 08:11:15
CARLSBAD / CBD-W3-EVC-6,7:21:35,7:16:14,25.918,19.594,3.253,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1706025375,2859737711,92078,134541000000.0,CT4020-HD,2024-01-23,07:56:00,2024-01-23,15:17:00,0 days 07:16:14
CARLSBAD / CBD-W3-EVC-6,1:57:18,1:42:11,5.698,4.308,0.715,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705972084,2858793361,92010,134541000000.0,CT4020-HD,2024-01-22,17:08:00,2024-01-22,19:05:00,0 days 01:42:11
CARLSBAD / CBD-W3-EVC-6,10:46:59,8:53:41,31.467,23.789,3.949,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705937623,2857592691,92011,134541000000.0,CT4020-HD,2024-01-22,07:33:00,2024-01-22,18:20:00,0 days 08:53:41
CARLSBAD / CBD-W3-EVC-6,7:32:24,7:25:48,23.251,17.578,2.918,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705941351,2857749191,92057,134541000000.0,CT4020-HD,2024-01-22,08:35:00,2024-01-22,16:08:00,0 days 07:25:48
CARLSBAD / CBD-W3-EVC-6,8:04:16,8:03:45,46.059,34.821,5.78,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1705769427,2854614091,92008,134541000000.0,CT4020-HD,2024-01-20,08:50:00,2024-01-20,16:55:00,0 days 08:03:45
CARLSBAD / CBD-W3-EVC-6,8:29:56,3:44:59,14.151,10.698,1.776,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705681885,2852806901,92122,134541000000.0,CT4020-HD,2024-01-19,08:31:00,2024-01-19,17:01:00,0 days 03:44:59
CARLSBAD / CBD-W3-EVC-6,2:51:56,0:33:29,2.808,2.123,0.352,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705697957,2853351201,92078,134541000000.0,CT4020-HD,2024-01-19,12:59:00,2024-01-19,15:51:00,0 days 00:33:29
CARLSBAD / CBD-W3-EVC-6,2:59:28,2:49:57,9.248,6.991,1.161,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705682104,2852818031,92078,134541000000.0,CT4020-HD,2024-01-19,08:35:00,2024-01-19,11:34:00,0 days 02:49:57
CARLSBAD / CBD-W3-EVC-6,8:58:51,5:56:41,27.434,20.74,3.443,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705595908,2850612591,92122,134541000000.0,CT4020-HD,2024-01-18,08:38:00,2024-01-18,17:37:00,0 days 05:56:41
CARLSBAD / CBD-W3-EVC-6,3:20:15,3:11:00,11.067,8.367,1.389,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705594580,2850545301,92078,134541000000.0,CT4020-HD,2024-01-18,08:16:00,2024-01-18,11:36:00,0 days 03:11:00
CARLSBAD / CBD-W3-EVC-6,1:26:00,1:21:04,7.425,5.613,0.932,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1705587936,2850296131,92078,134541000000.0,CT4020-HD,2024-01-18,06:25:00,2024-01-18,07:51:00,0 days 01:21:04
CARLSBAD / CBD-W3-EVC-6,5:31:42,5:31:17,16.335,12.349,2.05,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705507516,2848242561,92108,134541000000.0,CT4020-HD,2024-01-17,08:05:00,2024-01-17,13:37:00,0 days 05:31:17
CARLSBAD / CBD-W3-EVC-6,3:30:58,3:24:57,11.3,8.543,1.418,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705506794,2848209021,92011,134541000000.0,CT4020-HD,2024-01-17,07:53:00,2024-01-17,11:24:00,0 days 03:24:57
CARLSBAD / CBD-W3-EVC-6,5:26:59,5:17:09,22.324,16.877,2.802,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705434319,2846564171,92126,134541000000.0,CT4020-HD,2024-01-16,11:45:00,2024-01-16,17:12:00,0 days 05:17:09
CARLSBAD / CBD-W3-EVC-6,3:44:05,2:55:56,8.965,6.778,1.125,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705439025,2846724541,92563,134541000000.0,CT4020-HD,2024-01-16,13:03:00,2024-01-16,16:47:00,0 days 02:55:56
CARLSBAD / CBD-W3-EVC-6,4:40:03,4:34:06,19.496,14.739,2.447,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705417330,2845920051,92122,134541000000.0,CT4020-HD,2024-01-16,07:02:00,2024-01-16,11:42:00,0 days 04:34:06
CARLSBAD / CBD-W3-EVC-6,2:53:53,2:47:28,8.813,6.663,1.106,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705423490,2846192471,92122,134541000000.0,CT4020-HD,2024-01-16,08:44:00,2024-01-16,11:38:00,0 days 02:47:28
CARLSBAD / CBD-W3-EVC-6,2:28:05,1:48:22,6.116,4.624,0.768,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705369024,2845194051,92010,134541000000.0,CT4020-HD,2024-01-15,17:37:00,2024-01-15,20:05:00,0 days 01:48:22
CARLSBAD / CBD-W3-EVC-6,8:04:20,4:42:29,16.247,12.283,2.039,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705337311,2844367501,92563,134541000000.0,CT4020-HD,2024-01-15,08:48:00,2024-01-15,16:52:00,0 days 04:42:29
CARLSBAD / CBD-W3-EVC-6,8:36:08,4:21:56,13.659,10.326,1.714,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705335194,2844323051,92562,134541000000.0,CT4020-HD,2024-01-15,08:13:00,2024-01-15,16:49:00,0 days 04:21:56
CARLSBAD / CBD-W3-EVC-6,10:53:28,10:34:09,57.303,43.321,7.192,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1705163859,2841514081,92008,134541000000.0,CT4020-HD,2024-01-13,08:38:00,2024-01-13,19:31:00,0 days 10:34:09
CARLSBAD / CBD-W3-EVC-6,3:49:57,3:23:34,10.009,7.567,1.256,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,8463,2840320201,92013,134541000000.0,CT4020-HD,2024-01-12,13:26:00,2024-01-12,17:16:00,0 days 03:23:34
CARLSBAD / CBD-W3-EVC-6,8:56:17,8:47:07,16.219,12.261,2.035,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,CPS Server,1705076111,2839658941,92069,134541000000.0,CT4020-HD,2024-01-12,08:15:00,2024-01-12,17:11:00,0 days 08:47:07
CARLSBAD / CBD-W3-EVC-6,4:28:02,3:55:34,12.245,9.257,1.537,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1705077359,2839712161,92122,134541000000.0,CT4020-HD,2024-01-12,08:36:00,2024-01-12,13:04:00,0 days 03:55:34
CARLSBAD / CBD-W3-EVC-6,1:12:39,1:06:23,6.652,5.029,0.835,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1705014211,2838384941,92011,134541000000.0,CT4020-HD,2024-01-11,15:03:00,2024-01-11,16:16:00,0 days 01:06:23
CARLSBAD / CBD-W3-EVC-6,8:09:37,2:02:32,6.0,4.536,0.753,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704989088,2837420991,94025,134541000000.0,CT4020-HD,2024-01-11,08:05:00,2024-01-11,16:14:00,0 days 02:02:32
CARLSBAD / CBD-W3-EVC-6,5:01:23,2:07:22,8.553,6.466,1.073,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704992070,2837577971,92078,134541000000.0,CT4020-HD,2024-01-11,08:54:00,2024-01-11,13:56:00,0 days 02:07:22
CARLSBAD / CBD-W3-EVC-6,1:17:15,0:44:42,3.949,2.986,0.496,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704933250,2836349951,92078,134541000000.0,CT4020-HD,2024-01-10,16:34:00,2024-01-10,17:51:00,0 days 00:44:42
CARLSBAD / CBD-W3-EVC-6,4:11:56,4:05:39,23.709,17.924,2.975,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704917208,2835781511,92069,134541000000.0,CT4020-HD,2024-01-10,12:07:00,2024-01-10,16:19:00,0 days 04:05:39
CARLSBAD / CBD-W3-EVC-6,6:11:19,2:02:00,10.346,7.822,1.298,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704898873,2835096661,92592-4106,134541000000.0,CT4020-HD,2024-01-10,07:01:00,2024-01-10,13:12:00,0 days 02:02:00
CARLSBAD / CBD-W3-EVC-6,2:58:26,1:45:55,7.324,5.537,0.919,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704903720,2835290511,92078,134541000000.0,CT4020-HD,2024-01-10,08:22:00,2024-01-10,11:20:00,0 days 01:45:55
CARLSBAD / CBD-W3-EVC-6,1:28:23,0:51:14,2.875,2.173,0.361,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704852976,2833894111,92010,134541000000.0,CT4020-HD,2024-01-09,18:16:00,2024-01-09,19:45:00,0 days 00:51:14
CARLSBAD / CBD-W3-EVC-6,9:19:20,1:47:39,5.235,3.958,0.657,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704817519,2832656461,92024,134541000000.0,CT4020-HD,2024-01-09,08:26:00,2024-01-09,17:45:00,0 days 01:47:39
CARLSBAD / CBD-W3-EVC-6,1:08:41,1:02:27,6.157,4.655,0.773,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704846319,2833689251,92078,134541000000.0,CT4020-HD,2024-01-09,16:25:00,2024-01-09,17:34:00,0 days 01:02:27
CARLSBAD / CBD-W3-EVC-6,8:30:23,2:20:01,6.842,5.172,0.859,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704815289,2832550251,94025,134541000000.0,CT4020-HD,2024-01-09,07:48:00,2024-01-09,16:18:00,0 days 02:20:01
CARLSBAD / CBD-W3-EVC-6,4:15:44,4:09:22,24.7,18.673,3.1,Level 2,1,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Customer,1704749695,2831201751,92056,134541000000.0,CT4020-HD,2024-01-08,13:35:00,2024-01-08,17:50:00,0 days 04:09:22
CARLSBAD / CBD-W3-EVC-6,5:17:49,2:44:15,7.908,5.979,0.992,Level 2,2,J1772,94669,6167 El Camino Real,Carlsbad,California,92009,United States,33.126236,-117.267097,Plug Out at Vehicle,1704730442,2830514991,92024,134541000000.0,CT4020-HD,2024-01-08,08:14:00,2024-01-08,13:32:00,0 days 02:44:15
